resourceCategory,slug,name,productType,codeDisplay,codeValue,baseUnitDisplay,dosageFormDisplay,dosageFormCode,routeCode,routeDisplay,alternateIdentifier,alternateNameType,alternateNameValue
Medical Product,,"Oral rehydration salts  Sodium Chloride IP-2.6 gm,Potassium Chloride IP-1.5 gm,Sodium Citrate IP-2.9 gm &  Dextrose(Anhydrous) IP-13.5 gm. (WHO Recommended Formula)",Medication,,,tablets,,,2664306,Oral Route,,,
Medical Product,,Loperamide Tablet 2 mg,Medication,Product containing precisely loperamide hydrochloride 2 milligram/1 each conventional release oral tablet ,317377000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Zinc sulphate Dispersible Tablet 20 mg,Medication,,,tablets,,,2664306,Oral Route,,,
Medical Product,,Ursodeoxycholic acid  Tablet 300 mg,Medication,Product containing precisely ursodeoxycholic acid 300 milligram/1 each conventional release oral table,317796004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Human chorionic gonadotropin  Injection 5000 IU,Medication,Product containing precisely human chorionic gonadotropin 5000 international unit/1 vial powder for conventional release solution for injection ,8021000189107,milligram per milliliter,Solution for injection ,385219001,"78421000, 34206005","Intramuscular route, Subcutaneous route",,,
Medical Product,,Glimepiride Tablet 1 mg,Medication,Product containing precisely glimepiride 1 milligram/1 each conventional release oral tablet,325261003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Glimepiride Tablet 2 mg,Medication,Product containing precisely glimepiride 2 milligram/1 each conventional release oral table,325259007,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,"Insulin Insulin Injection IP Soluble Insulin, Neutral, 40 IU/ml",Medication,Product containing precisely insulin 40 international unit/1 milliliter conventional release solution for injection,7581000189103,milligram per milliliter,Solution for injection,385219001,"47625008, 34206005","Intravenous route, Subcutaneous route",,,
Medical Product,,"Insulin Isophane Insulin Injection IP, 40 IU/ml",Medication,Product containing precisely isophane insulin 40 international unit/1 milliliter conventional release solution for injection,1971000189101,milligram per milliliter,Solution for injection ,385219001,34206005,Subcutaneous route,,,
Medical Product,,"Insulin  Biphasic Isophane Insulin Injection IP(30% as Soluble Insulin and 70% as Isophane Insulin), 40  IU/ml",Medication,,,tablets,,,34206005,Subcutaneous route,,,
Medical Product,,Metformin Tablet 500 mg SR,Medication,Product containing precisely metformin hydrochloride 500 milligram/1 each prolonged-release oral tablet,765507008,tablets,Prolonged-release oral tablet,385060002,2664306,Oral Route,,,
Medical Product,,Metformin Tablet 1000 mg SR,Medication,Product containing precisely metformin hydrochloride 1 gram/1 each prolonged-release oral tablet ,765550003,tablets,Prolonged-release oral tablet,385060002,2664306,Oral Route,,,
Medical Product,,Carbimazole Tablet 10 mg,Medication,Product containing precisely carbimazole 10 milligram/1 each conventional release oral tablet,5611000189100,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Levothyroxine Tablet 25 mcg,Medication,Product containing precisely levothyroxine sodium 25 microgram/1 each conventional release oral tablet,374294006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Levothyroxine Tablet 50 mcg,Medication,Product containing precisely levothyroxine sodium 50 microgram/1 each conventional release oral tablet,374295007,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Anti-Tetanus Immunoglobulin  Injection 250 IU,Medication,Product containing precisely human tetanus immunoglobulin 250 unit/1 milliliter conventional release solution for injection,879842009,milligram per milliliter,Solution for injection ,385219001,78421000,Intramuscular route,,,
Medical Product,,Anti-D Immunoglobulin Injection 300 mcg in 2ml,Medication,Product containing precisely human anti-d immunoglobulin 150 microgram/1 milliliter solution for injection,1666211000189102,milligram per milliliter,Solution for injection ,385219001,78421000,Intramuscular route,,,
Medical Product,,Diphtheria Antitoxin Injection 10000 IU,Medication,Product containing precisely diphtheria antitoxin 10000 international unit/10 milliliter conventional release solution for injection,2791000189106,milligram per milliliter,Solution for injection ,385219001,,Intravenous route (47625008),,,
Medical Product,,Hepatitis B Immunoglobulin Injection 100 IU,Medication,,,tablets,,,78421000,Intramuscular route,,,
Medical Product,,Human Normal Immunoglobulin  Injection 5%,Medication, Product containing precisely normal human immunoglobulin 50 milligram/1 milliliter conventional release solution for infusion ,1172547008,milligram per milliliter,Solution for injection ,385219001,,Intravenous route (47625008),,,
Medical Product,,Human Rabies Immunoglobulin  Injection 150 IU/ml,Medication,Product containing precisely rabies human immune globulin 150 unit/1 milliliter conventional release solution for injection,789650005,milligram per milliliter,Solution for injection ,385219001,78421000,Intramuscular route,,,
Medical Product,,Rabies Anti Serum IP (Equine)   300 units per ml contains equine anti-rabies immunoglobulin fragnents (IM/SC use).,Medication,,,tablets,,,78421000,Intramuscular route,,,
Medical Product,,Rabies Vaccine Injection 2.5 IU,Medication,,,tablets,,,"78421000, 372464004","Intramuscular route, Intradermal route",,,
Medical Product,,Tetanus Toxoid Injection 0.5 ml,Medication,,,tablets,,,78421000,Intramuscular route,,,
Medical Product,,Atracurium Injection 10 mg/ml,Medication,Product containing precisely atracurium besilate 10 milligram/1 milliliter conventional release solution for injection,781774002,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Succinylcholine Injection 50 mg/ml,Medication,Product containing precisely succinylcholine chloride 50 milligram/1 milliliter conventional release solution for injection ,782113007,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Thiocolchicoside Tablet 4 mg,Medication,,,tablets,,,2664306,Oral Route,,,
Medical Product,,Tizanidine  Tablet 2mg,Medication,Product containing precisely tizanidine (as tizanidine hydrochloride) 2 milligram/1 each conventional release oral tablet,330135003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Vecuronium Powder for Injection 4 mg,Medication,Product containing precisely vecuronium bromide 4 milligram/1 vial powder for conventional release solution for injection,1173056004,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Alprostadil Injection 0.5 mg/ml,Medication,Product containing precisely alprostadil 500 microgram/1 milliliter conventional release solution for injection,1145265006,milligram per milliliter,Solution for injection ,385219001,"372461007, 47625008","Intracavernous route, Intravenous route",,,
Medical Product,,Surfactant  80 mg/ ml,Medication,,,tablets,,,404818005,Intratracheal route,,,
Medical Product,,Carboxymethylcellulose Eye Drops 0.5%,Medication,Product containing precisely carmellose sodium 5 milligram/1 milliliter conventional release eye drops,1193876000,drop,eye drops,385124005,54485002,Ophthalmic route,,,
Medical Product,,Ciprofloxacin Eye Drops 0.3%,Medication,Product containing precisely ciprofloxacin (as ciprofloxacin hydrochloride) 3 milligram/1 milliliter conventional release eye drops,330418005,drop, eye drops,385124005,54485002,Ophthalmic route,,,
Medical Product,,Homatropine Eye Drops 2%,Medication,Product containing precisely homatropine hydrobromide 20 milligram/1 milliliter conventional release eye drops,330567005,drop,eye drops,385124005,54485002,Ophthalmic route,,,
Medical Product,,Hydroxypropyl Methylcellulose Injection 2%,Medication,,,milligram per milliliter,,,372468001,Intraocular route,,,
Medical Product,,Moxifloxacin Eye Drops 0.5% w/v.,Medication,Product containing precisely moxifloxacin (as moxifloxacin hydrochloride) 5 milligram/1 milliliter conventional release eye solution,785109008,drop,eye solution ,422060001,54485002,Ophthalmic route,,,
Medical Product,,Carboprost Trometahmine Injection 250 mcg/ml,Medication,Product containing precisely carboprost (as carboprost trometamol) 250 microgram/1 milliliter conventional release solution for injection,781798009,milligram per milliliter,Solution for injection ,385219001,"78421000, 418133000","Intramuscular route, Intramyometrial route",,,
Medical Product,,Methylergometrine  Tablet 0.125 mg,Medication, Product containing precisely methylergometrine maleate 125 microgram/1 each conventional release oral tablet,1204233002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Methylergometrine Injection 0.2 mg/ml,Medication,Product containing precisely methylergometrine 0.2 milligram/1 milliliter conventional release solution for injection,4731000189104,milligram per milliliter,Solution for injection ,385219001,78421000,Intramuscular route,,,
Medical Product,,Mifepristone Tablet 200 mg,Medication,Product containing precisely mifepristone 200 milligram/1 each conventional release oral tablet,326146004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Misoprostol Tablet 200 mcg,Medication,Product containing precisely misoprostol 200 microgram/1 each conventional release oral tablet ,317288008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Oxytocin  Injection 5 IU/ml,Medication,Product containing precisely oxytocin 5 unit/1 milliliter conventional release solution for injection,782035001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Haloperidol Tablet 10 mg,Medication,Product containing precisely haloperidol 10 milligram/1 each conventional release oral tablet,321418005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Risperidone Tablet 2 mg,Medication,Product containing precisely risperidone 2 milligram/1 each conventional release oral tablet,321590000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Amitriptyline Tablet 10 mg,Medication,Product containing precisely amitriptyline hydrochloride 10 milligram/1 each conventional release oral tablet,321745007,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Amitriptyline Tablet 25 mg,Medication,Product containing precisely amitriptyline hydrochloride 25 milligram/1 each conventional release oral tablet,321746008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Escitalopram Tablet 10 mg,Medication, Product containing precisely escitalopram (as escitalopram oxalate) 10 milligram/1 each conventional release oral tablet,407915000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Fluoxetine Capsule 20 mg,Medication,Product containing precisely fluoxetine (as fluoxetine hydrochloride) 20 milligram/1 each conventional release oral capsule,321949006,capsules, oral capsule,420692007,2664306,Oral Route,,,
Medical Product,,Lithium Carbonate Tablet 300 mg,Medication,Product containing precisely lithium carbonate 300 milligram/1 each conventional release oral tablet,374674009,tablets,Oral Tablet,421026006,2664306,Oral Route,,,
Medical Product,,Clonazepam dispersible oral tablet  Tablet 0.25 mg,Medication,Product containing precisely clonazepam 250 microgram/1 each tablet for conventional release oral suspension,1231831008,tablets,oral suspension,385024007,2664306,Oral Route,,,
Medical Product,,Clonazepam orodispersible tablet Tablet 0.25 mg,Medication,Product containing precisely clonazepam 250 microgram/1 each conventional release orodispersible tablet ,784981002,tablets, orodispersible tablet,447079001,2664306,Oral Route,,,
Medical Product,,Zolpidem oral tablet Tablet 5 mg,Medication,Product containing precisely zolpidem tartrate 5 milligram/1 each conventional release oral tablet,321183000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Zolpidem sublingual tablet Tablet 5 mg,Medication,Product containing precisely zolpidem tartrate 5 milligram/1 each conventional release sublingual tablet,785077007,tablets,sublingual tablet ,385084005,2664306,Oral Route,,,
Medical Product,,Zolpidem  orodispersible tablet Tablet 5 mg,Medication,Product containing precisely zolpidem tartrate 5 milligram/1 each conventional release orodispersible tablet ,785076003,tablets,orodispersible tablet,447079001,2664306,Oral Route,,,
Medical Product,,Budesonide  Inhalation (MDI) 200 mcg/dose,Medication,Product containing precisely budesonide 200 microgram/1 actuation conventional release powder for inhalation,770282000,microgram,powder for inhalation,385207009,447694001,Respiratory tract route,,,
Medical Product,,Budesonide Respirator solution for use in nebulizer 0.5 mg/ml,Medication,Product containing precisely budesonide 500 microgram/1 milliliter conventional release suspension for nebulizer,1255203009,microgram,Conventional release suspension for nebulizer ,385199008,447694001,Respiratory tract route,,,
Medical Product,,Budesonide (A)+ Formoterol (B)  Inhalation (MDI) 200 mcg (A) + 6 mcg (B),Medication,Product containing precisely budesonide 200 microgram and formoterol fumarate dihydrate 6 microgram/1 actuation conventional release powder for inhalation,770284004,microgram, powder for inhalation,385207009,447694001,Respiratory tract route,,,
Medical Product,,Cough Syrup,Medication,Product containing precisely ambroxol hydrochloride 3 milligram/1 milliliter and guaifenesin 10 milligram/1 milliliter and terbutaline sulfate 250 microgram/1 milliliter conventional release oral solution,1201823002,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medical Product,,"Cough Syrup Each 5 ml contains as per Indian Pharmacopoeia standard, Ammonium Chloride IP,  Diphenhydramine Hydrochloride IP, Sodium Citrate Menthol IP",Medication,,,milliliter,,,2664306,Oral Route,,,
Medical Product,,Dextromethorphan  Pediatric Cough Syrup 15mg/5ml,Medication,,,milliliter,,,2664306,Oral Route,,,
Medical Product,,Ipratropium Inhalation (MDI) 20 mcg/dose,Medication,Product containing precisely ipratropium bromide 20 microgram/1 actuation conventional release pressurized solution for inhalation ,770295005,microgram,solution for inhalation,420641004,447694001,Respiratory tract route,,,
Medical Product,,Ipratropium Respirator solution for use in nebulizer 250 mcg/ml,Medication,Product containing precisely ipratropium bromide 250 microgram/1 milliliter conventional release solution for nebulizer,1268366003,microgram,solution for nebulizer,385198000,447694001,Respiratory tract route,,,
Medical Product,,Levosulbutamol Syrup 1 mg/5ml.,Medication,,,milliliter,,,,Oral Route (2664306),,,
Medical Product,,Salbutamol oral Tablet 4 mg,Medication,Product containing precisely salbutamol (as salbutamol sulfate) 4 milligram/1 each conventional release oral tablet,783584005,tablets,Oral Tablet,421026006,2664306,Oral Route,,,
Medical Product,,Salbutamol prolonged-release oral tablet Tablet 4 mg,Medication,Product containing precisely salbutamol (as salbutamol sulfate) 4 milligram/1 each prolonged-release oral tablet,765660004,tablets,Prolonged-release oral tablet,385060002,2664306,Oral Route,,,
Medical Product,,Salbutamol Syrup 2 mg/5 ml,Medication,Product containing precisely albuterol 2 milligram/5 milliliter conventional release oral syrup,7551000189106,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medical Product,,Salbutamol  Inhalation (MDI) 100 mcg/dose,Medication,Product containing precisely salbutamol (as salbutamol sulfate) 100 microgram/1 actuation conventional release pressurized suspension for inhalation,770300007,microgram,suspension for inhalation,421221008,447694001,Respiratory tract route,,,
Medical Product,,Theophyline(A)  & Etophylline (B)  Injection 50.6mg(A)  & 169.4 mg(B),Medication,Product containing precisely etofylline 84.7 milligram/1 milliliter and theophylline anhydrous 25.3 milligram/1 milliliter conventional release solution for injection,1230124001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Tiotropium Inhalation (MDI)  18 mcg/dose,Medication,Product containing precisely tiotropium (as tiotropium bromide) 18 microgram/1 actuation conventional release powder for inhalation,785983008,microgram,powder for inhalation,385207009,447694001,Respiratory tract route,,,
Medical Product,,Glucose Injection 5%,nutritional_product,Product containing precisely glucose 50 milligram/1 milliliter conventional release solution for injection,1204430002,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Glucose Injection 10%,nutritional_product,Product containing precisely glucose 100 milligram/1 milliliter conventional release solution for injection,1204431003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Glucose Injection 25%,nutritional_product,Product containing precisely glucose 250 milligram/1 milliliter conventional release solution for injection,1338074004,milligram per milliliter,Solution for injection,385219001,47625008,Intravenous route,,,
Medical Product,,Glucose (A) + Sodium chloride (B) Injection 5% (A) + 0.9% (B),nutritional_product,Product containing precisely glucose 50 milligram/1 milliliter and sodium chloride 9 milligram/1 milliliter conventional release solution for injection,789129000,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Potassium chloride Injection 150 mg/ml,nutritional_product,Product containing precisely potassium chloride 150 milligram/1 milliliter conventional release solution for injection,1197461001,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Potassium chloride Oral Solution 500 mg/5 ml,nutritional_product,Product containing precisely potassium chloride 100 milligram/1 milliliter conventional release oral solution,786895001,milliliter, oral solution,385023001,2664306,Oral Route,,,
Medical Product,,Ringer lactate Injection,nutritional_product,,,milligram per milliliter,,,47625008,Intravenous route,,,
Medical Product,,Sodium bicarbonate Injection 7.5 % w/v,nutritional_product,Product containing precisely sodium bicarbonate 75 milligram/1 milliliter conventional release solution for injection,784946004,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Sodium chloride Injection 0.9% in 500 ml,nutritional_product,,,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Sodium chloride Injection 0.9% in 100 ml,nutritional_product,Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release solution for injection,782104005,milligram per milliliter,Solution for injection,385219001,47625008,Intravenous route,,,
Medical Product,,Sodium chloride Injection 0.45%,nutritional_product,,,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Sodium chloride Injection 3%,nutritional_product,Product containing precisely sodium chloride 30 milligram/1 milliliter conventional release solution for injection,1338072000,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Water for Injection,Medication,Product containing precisely water 1 gram/1 milliliter conventional release solution for injection,784645002,milligram per milliliter,Solution for injection ,385219001,,,,,
Medical Product,,Ascorbic acid (Vitamin C) Tablet 500 mg,Medication,Product containing precisely ascorbic acid 500 milligram/1 each conventional release oral tablet,329318007,tablets,Oral Tablet,421026006,2664306,Oral Route,,,
Medical Product,,Calcium Carbonate eq. elemental Calcium (A) with Vitamin D3(B) Tablet 500 mg(A) with 250IU(B),Medication,Product containing precisely calcium carbonate 500 milligram and colecalciferol 20 microgram/1 each conventional release oral tablet ,1303920005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Cholecalciferol Tablet/Capsule 60000 IU,Medication,Product containing precisely cholecalciferol 60000 international unit/1 each conventional release oral tablet,5461000189101,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Cholecalciferol Oral Solution 400 IU/ml,Medication,Product containing precisely colecalciferol 10 microgram/1 milliliter conventional release oral solution,1197553008,milligram per milliliter,oral solution,385023001,2664306,Oral Route,,,
Medical Product,,Methylcobalamine Injection 1500 mcg,Medication,,,tablets,,,78421000,Intramuscular route,,,
Medical Product,,Multivitamin Injection (MVI),Medication,Multivitamin 10 milliliter/1 dose solution for injection,1709041000189106,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Thiamine tablet 100 mg,Medication,Product containing precisely thiamine hydrochloride 100 milligram/1 each conventional release oral tablet,329266003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Thiamine Injection 100 mg/ml,Medication,Product containing precisely thiamine 100 milligram/1 milliliter conventional release solution for injection,4861000189100,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Vitamin A Oral Solution 100000 IU/ml,Medication,Product containing precisely vitamin A 100000 international unit/1 milliliter conventional release oral solution,5311000189109,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medical Product,,"Vitamin B complex Tablet Vitamin B Complex NFI(Prophylactic B1-2mg ,B2-2mg .B6-0.5 mg Niacinamide  ,calciumpantothenate 1mg with appropriate overages with Vit C).",Medication,,,tablets,,,2664306,Oral Route,,,
Medical Product,,Vitamin E Capsule 400 mg,Medication,Product containing precisely alpha tocopherol acetate 400 unit/1 each conventional release oral capsule,329392007,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medical Product,,Glycopyrrolate Injection 0.2 mg/ml,Medication,glycopyrronium bromide 200 microgram/1 milliliter conventional release solution for injection,781911006,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Snake venom antiserum  Injection(Soluble/liquid polyvalent),Medication,,,milliliter,,,47625008,Intravenous route,,,
Medical Product,,Snake venom antiserum Powder for Injection(Lyophilized polyvalent),Medication,,,milligram,,,47625008,Intravenous route,,,
Medical Product,,Antacid Gel Composition: Each 10 ml contains-Dired Aluminum Hydroxide Gel IP 250 mg Magnesium  Hydroxide IP 250mg with Simethicone or without Simethicone as per IP.,Medication,,,milligram, oral solution,385023001,2664306,Oral Route,,,
